datetime,cost
4/15/2021 3:00,0.130469036
4/15/2021 4:00,0.132161379
4/15/2021 5:00,0.131592745
4/15/2021 6:00,0.13524197
4/15/2021 7:00,0.142382608
4/15/2021 8:00,0.145970505
4/15/2021 9:00,0.142755555
4/15/2021 10:00,0.142270718
4/15/2021 11:00,0.141087394
4/15/2021 12:00,0.135932755
4/15/2021 13:00,0.133111988
4/15/2021 14:00,0.127443545
4/15/2021 15:00,0.123738926
4/15/2021 16:00,0.122286238
4/15/2021 17:00,0.124873945
4/15/2021 18:00,0.135568888
4/15/2021 19:00,0.138449425
4/15/2021 20:00,0.144292054
4/15/2021 21:00,0.146997328
4/15/2021 22:00,0.14145883
4/15/2021 23:00,0.13894223
4/16/2021 0:00,0.147905222
4/16/2021 1:00,0.142843982
4/16/2021 2:00,0.140872781
4/16/2021 3:00,0.139219829
4/16/2021 4:00,0.13523896
4/16/2021 5:00,0.137056924
4/16/2021 6:00,0.142277626
4/16/2021 7:00,0.144034023
4/16/2021 8:00,0.147316061
4/16/2021 9:00,0.144435142
4/16/2021 10:00,0.143027908
4/16/2021 11:00,0.139554491
4/16/2021 12:00,0.136850408
4/16/2021 13:00,0.127794242
4/16/2021 14:00,0.125924597
4/16/2021 15:00,0.124334368
4/16/2021 16:00,0.118675155
4/16/2021 17:00,0.123682756
4/16/2021 18:00,0.131678088
4/16/2021 19:00,0.13866627
4/16/2021 20:00,0.147917894
4/16/2021 21:00,0.150165657
4/16/2021 22:00,0.144890993
4/16/2021 23:00,0.1475436
4/17/2021 0:00,0.145141634
4/17/2021 1:00,0.139420164
4/17/2021 2:00,0.136864901
4/17/2021 3:00,0.133272298
4/17/2021 4:00,0.130950033
4/17/2021 5:00,0.132074535
4/17/2021 6:00,0.139328015
4/17/2021 7:00,0.14136367
4/17/2021 8:00,0.147176936
4/17/2021 9:00,0.142640125
4/17/2021 10:00,0.128423719
4/17/2021 11:00,0.125948978
4/17/2021 12:00,0.128054033
4/17/2021 13:00,0.120205115
4/17/2021 14:00,0.116294416
4/17/2021 15:00,0.115230524
4/17/2021 16:00,0.115946807
4/17/2021 17:00,0.119998194
4/17/2021 18:00,0.127387216
4/17/2021 19:00,0.136463653
4/17/2021 20:00,0.148136907
4/17/2021 21:00,0.147349478
4/17/2021 22:00,0.146481161
4/17/2021 23:00,0.145798466
4/18/2021 0:00,0.14798293
4/18/2021 1:00,0.141376944
4/18/2021 2:00,0.139433666
4/18/2021 3:00,0.137857374
4/18/2021 4:00,0.137842992
4/18/2021 5:00,0.137540554
4/18/2021 6:00,0.137017724
4/18/2021 7:00,0.138252384
4/18/2021 8:00,0.140147809
4/18/2021 9:00,0.134929179
4/18/2021 10:00,0.128429509
4/18/2021 11:00,0.128075384
4/18/2021 12:00,0.129186495
4/18/2021 13:00,0.122199075
4/18/2021 14:00,0.121663014
4/18/2021 15:00,0.119147895
4/18/2021 16:00,0.118547013
4/18/2021 17:00,0.122909042
4/18/2021 18:00,0.135126412
4/18/2021 19:00,0.147978566
4/18/2021 20:00,0.152027366
4/18/2021 21:00,0.153902887
4/18/2021 22:00,0.152681177
4/18/2021 23:00,0.156011097
4/19/2021 0:00,0.158440969
4/19/2021 1:00,0.156382418
4/19/2021 2:00,0.153244816
4/19/2021 3:00,0.148579204
4/19/2021 4:00,0.145381224
4/19/2021 5:00,0.146084857
4/19/2021 6:00,0.161780352
4/19/2021 7:00,0.157139074
4/19/2021 8:00,0.158023983
4/19/2021 9:00,0.154065966
4/19/2021 10:00,0.151813802
4/19/2021 11:00,0.151247256
4/19/2021 12:00,0.14792264
4/19/2021 13:00,0.143591316
4/19/2021 14:00,0.13919749
4/19/2021 15:00,0.133160961
4/19/2021 16:00,0.128807688
4/19/2021 17:00,0.134635921
4/19/2021 18:00,0.145715808
4/19/2021 19:00,0.149583881
4/19/2021 20:00,0.155109714
4/19/2021 21:00,0.160339768
4/19/2021 22:00,0.15377535
4/19/2021 23:00,0.154550575
4/20/2021 0:00,0.150604682
4/20/2021 1:00,0.146669541
4/20/2021 2:00,0.144415945
4/20/2021 3:00,0.141253294
4/20/2021 4:00,0.140807938
4/20/2021 5:00,0.145037778
4/20/2021 6:00,0.157411533
4/20/2021 7:00,0.162069632
4/20/2021 8:00,0.16314403
4/20/2021 9:00,0.158432515
4/20/2021 10:00,0.151833758
4/20/2021 11:00,0.148076557
4/20/2021 12:00,0.144768071
4/20/2021 13:00,0.136387904
4/20/2021 14:00,0.13297237
4/20/2021 15:00,0.129945303
4/20/2021 16:00,0.129399571
4/20/2021 17:00,0.134120303
4/20/2021 18:00,0.146050437
4/20/2021 19:00,0.15029977
4/20/2021 20:00,0.159868938
4/20/2021 21:00,0.165180733
4/20/2021 22:00,0.159191719
4/20/2021 23:00,0.147401982
4/21/2021 0:00,0.155209061
4/21/2021 1:00,0.153291369
4/21/2021 2:00,0.152726366
4/21/2021 3:00,0.154320743
4/21/2021 4:00,0.153584313
4/21/2021 5:00,0.146553489
4/21/2021 6:00,0.155052891
4/21/2021 7:00,0.160227971
4/21/2021 8:00,0.164346825
4/21/2021 9:00,0.159067638
4/21/2021 10:00,0.151886569
4/21/2021 11:00,0.149983206
4/21/2021 12:00,0.145704118
4/21/2021 13:00,0.140136678
4/21/2021 14:00,0.136574147
4/21/2021 15:00,0.131264378
4/21/2021 16:00,0.132620642
4/21/2021 17:00,0.134898918
4/21/2021 18:00,0.147021581
4/21/2021 19:00,0.153613819
4/21/2021 20:00,0.15700885
4/21/2021 21:00,0.157010465
4/21/2021 22:00,0.153023265
4/21/2021 23:00,0.145591825
4/22/2021 0:00,0.147082646
4/22/2021 1:00,0.14257435
4/22/2021 2:00,0.141921976
4/22/2021 3:00,0.143470466
4/22/2021 4:00,0.141285942
4/22/2021 5:00,0.140639497
4/22/2021 6:00,0.14680792
4/22/2021 7:00,0.154105072
4/22/2021 8:00,0.154697765
4/22/2021 9:00,0.150367203
4/22/2021 10:00,0.146581278
4/22/2021 11:00,0.142378096
4/22/2021 12:00,0.138054361
4/22/2021 13:00,0.136054928
4/22/2021 14:00,0.132125905
4/22/2021 15:00,0.12978137
4/22/2021 16:00,0.130906198
4/22/2021 17:00,0.131426287
4/22/2021 18:00,0.135592268
4/22/2021 19:00,0.147766227
4/22/2021 20:00,0.154037494
4/22/2021 21:00,0.15646033
4/22/2021 22:00,0.154977102
4/22/2021 23:00,0.155108338
4/23/2021 0:00,0.156390566
4/23/2021 1:00,0.155552298
4/23/2021 2:00,0.143250329
4/23/2021 3:00,0.140048129
4/23/2021 4:00,0.131651621
4/23/2021 5:00,0.139953874
4/23/2021 6:00,0.149340238
4/23/2021 7:00,0.155626051
4/23/2021 8:00,0.154441751
4/23/2021 9:00,0.145889049
4/23/2021 10:00,0.134612676
4/23/2021 11:00,0.131413043
4/23/2021 12:00,0.12561796
4/23/2021 13:00,0.118648358
4/23/2021 14:00,0.118563327
4/23/2021 15:00,0.116353654
4/23/2021 16:00,0.115581575
4/23/2021 17:00,0.118208359
4/23/2021 18:00,0.130224741
4/23/2021 19:00,0.146352218
4/23/2021 20:00,0.150031915
4/23/2021 21:00,0.147500495
4/23/2021 22:00,0.140676149
4/23/2021 23:00,0.137402148
4/24/2021 0:00,0.14213613
4/24/2021 1:00,0.138601164
4/24/2021 2:00,0.135556433
4/24/2021 3:00,0.130409332
4/24/2021 4:00,0.128676828
4/24/2021 5:00,0.128558087
4/24/2021 6:00,0.131832997
4/24/2021 7:00,0.129526581
4/24/2021 8:00,0.127366782
4/24/2021 9:00,0.122166919
4/24/2021 10:00,0.120218779
4/24/2021 11:00,0.117618354
4/24/2021 12:00,0.115550837
4/24/2021 13:00,0.114546517
4/24/2021 14:00,0.113838347
4/24/2021 15:00,0.10336754
4/24/2021 16:00,0.094634165
4/24/2021 17:00,0.111717298
4/24/2021 18:00,0.12131964
4/24/2021 19:00,0.135678253
4/24/2021 20:00,0.142152132
4/24/2021 21:00,0.146316467
4/24/2021 22:00,0.143594101
4/24/2021 23:00,0.138120498
4/25/2021 0:00,0.14259019
4/25/2021 1:00,0.140634804
4/25/2021 2:00,0.135225566
4/25/2021 3:00,0.136572024
4/25/2021 4:00,0.134026642
4/25/2021 5:00,0.132301178
4/25/2021 6:00,0.131709335
4/25/2021 7:00,0.129747756
4/25/2021 8:00,0.129599544
4/25/2021 9:00,0.127118579
4/25/2021 10:00,0.123187144
4/25/2021 11:00,0.12151343
4/25/2021 12:00,0.121258335
4/25/2021 13:00,0.119853075
4/25/2021 14:00,0.118875966
4/25/2021 15:00,0.115798841
4/25/2021 16:00,0.116131313
4/25/2021 17:00,0.117199404
4/25/2021 18:00,0.122190488
4/25/2021 19:00,0.134521126
4/25/2021 20:00,0.146669936
4/25/2021 21:00,0.160060063
4/25/2021 22:00,0.159572501
4/25/2021 23:00,0.157544559
4/26/2021 0:00,0.154247689
4/26/2021 1:00,0.15005419
4/26/2021 2:00,0.147774936
4/26/2021 3:00,0.149306328
4/26/2021 4:00,0.146071704
4/26/2021 5:00,0.151080337
4/26/2021 6:00,0.15335148
4/26/2021 7:00,0.153782182
4/26/2021 8:00,0.153829461
4/26/2021 9:00,0.15001677
4/26/2021 10:00,0.146727412
4/26/2021 11:00,0.145572432
4/26/2021 12:00,0.143666055
4/26/2021 13:00,0.140255685
4/26/2021 14:00,0.13692193
4/26/2021 15:00,0.131540004
4/26/2021 16:00,0.130561255
4/26/2021 17:00,0.133469116
4/26/2021 18:00,0.134844108
4/26/2021 19:00,0.147060605
4/26/2021 20:00,0.15109477
4/26/2021 21:00,0.156251673
4/26/2021 22:00,0.14976585
4/26/2021 23:00,0.148941825
4/27/2021 0:00,0.159092434
4/27/2021 1:00,0.156646729
4/27/2021 2:00,0.155312233
4/27/2021 3:00,0.154690285
4/27/2021 4:00,0.152136994
4/27/2021 5:00,0.152077734
4/27/2021 6:00,0.154169211
4/27/2021 7:00,0.153808832
4/27/2021 8:00,0.154737742
4/27/2021 9:00,0.148420822
4/27/2021 10:00,0.146722798
4/27/2021 11:00,0.147128953
4/27/2021 12:00,0.146851713
4/27/2021 13:00,0.144394336
4/27/2021 14:00,0.141347893
4/27/2021 15:00,0.131968215
4/27/2021 16:00,0.129984142
4/27/2021 17:00,0.130062788
4/27/2021 18:00,0.139655951
4/27/2021 19:00,0.147565485
4/27/2021 20:00,0.148498748
4/27/2021 21:00,0.153390213
4/27/2021 22:00,0.150708664
4/27/2021 23:00,0.146644386
4/28/2021 0:00,0.152263391
4/28/2021 1:00,0.149147249
4/28/2021 2:00,0.149262857
4/28/2021 3:00,0.149449175
4/28/2021 4:00,0.144541734
4/28/2021 5:00,0.144993588
4/28/2021 6:00,0.14755601
4/28/2021 7:00,0.152967971
4/28/2021 8:00,0.155834893
4/28/2021 9:00,0.151874802
4/28/2021 10:00,0.146120113
4/28/2021 11:00,0.145992336
4/28/2021 12:00,0.143318189
4/28/2021 13:00,0.14219089
4/28/2021 14:00,0.134761471
4/28/2021 15:00,0.125900538
4/28/2021 16:00,0.12213128
4/28/2021 17:00,0.129705598
4/28/2021 18:00,0.137158728
4/28/2021 19:00,0.145445567
4/28/2021 20:00,0.146034354
4/28/2021 21:00,0.150642425
4/28/2021 22:00,0.14716332
4/28/2021 23:00,0.143358075
4/29/2021 0:00,0.152614338
4/29/2021 1:00,0.14591452
4/29/2021 2:00,0.14179512
4/29/2021 3:00,0.142001122
4/29/2021 4:00,0.140367075
4/29/2021 5:00,0.139588681
4/29/2021 6:00,0.146080564
4/29/2021 7:00,0.152325424
4/29/2021 8:00,0.154662095
4/29/2021 9:00,0.151787391
4/29/2021 10:00,0.146275038
4/29/2021 11:00,0.145162558
4/29/2021 12:00,0.143776162
4/29/2021 13:00,0.142598003
4/29/2021 14:00,0.138821448
4/29/2021 15:00,0.13135625
4/29/2021 16:00,0.129458518
4/29/2021 17:00,0.133339422
4/29/2021 18:00,0.134855798
4/29/2021 19:00,0.144010763
4/29/2021 20:00,0.151341619
4/29/2021 21:00,0.157530144
4/29/2021 22:00,0.154124686
4/29/2021 23:00,0.150145278
4/30/2021 0:00,0.161030678
4/30/2021 1:00,0.16007355
4/30/2021 2:00,0.157359117
4/30/2021 3:00,0.157808889
4/30/2021 4:00,0.157017353
4/30/2021 5:00,0.1566889
4/30/2021 6:00,0.15801022
4/30/2021 7:00,0.156446811
4/30/2021 8:00,0.162806481
4/30/2021 9:00,0.15670995
4/30/2021 10:00,0.148140678
4/30/2021 11:00,0.145369811
4/30/2021 12:00,0.1498432
4/30/2021 13:00,0.143736428
4/30/2021 14:00,0.140989927
4/30/2021 15:00,0.139586425
4/30/2021 16:00,0.13224155
4/30/2021 17:00,0.134925634
4/30/2021 18:00,0.142395789
4/30/2021 19:00,0.147023026
4/30/2021 20:00,0.149587107
4/30/2021 21:00,0.153144578
4/30/2021 22:00,0.145884354
4/30/2021 23:00,0.139769976
5/1/2021 0:00,0.14198316
5/1/2021 1:00,0.137633613
5/1/2021 2:00,0.135152293
5/1/2021 3:00,0.135091492
5/1/2021 4:00,0.135290398
5/1/2021 5:00,0.133590552
5/1/2021 6:00,0.132705211
5/1/2021 7:00,0.132382969
5/1/2021 8:00,0.129934493
5/1/2021 9:00,0.1268606
5/1/2021 10:00,0.12276391
5/1/2021 11:00,0.120979801
5/1/2021 12:00,0.120712924
5/1/2021 13:00,0.117706568
5/1/2021 14:00,0.115727927
5/1/2021 15:00,0.112284596
5/1/2021 16:00,0.116509529
5/1/2021 17:00,0.118136735
5/1/2021 18:00,0.123756004
5/1/2021 19:00,0.13053134
5/1/2021 20:00,0.137555898
5/1/2021 21:00,0.151175199
5/1/2021 22:00,0.151648023
5/1/2021 23:00,0.141866333
5/2/2021 0:00,0.134026638
5/2/2021 1:00,0.131157312
5/2/2021 2:00,0.132338322
5/2/2021 3:00,0.133468489
5/2/2021 4:00,0.133954325
5/2/2021 5:00,0.133970582
5/2/2021 6:00,0.137464773
5/2/2021 7:00,0.133685628
5/2/2021 8:00,0.13139991
5/2/2021 9:00,0.129482525
5/2/2021 10:00,0.12572394
5/2/2021 11:00,0.127615924
5/2/2021 12:00,0.130156418
5/2/2021 13:00,0.133987358
5/2/2021 14:00,0.126565335
5/2/2021 15:00,0.123446789
5/2/2021 16:00,0.121516621
5/2/2021 17:00,0.120199197
5/2/2021 18:00,0.124692342
5/2/2021 19:00,0.13516659
5/2/2021 20:00,0.144032699
5/2/2021 21:00,0.151791519
5/2/2021 22:00,0.149694469
5/2/2021 23:00,0.142756691
5/3/2021 0:00,0.130978669
5/3/2021 1:00,0.12717348
5/3/2021 2:00,0.127346102
5/3/2021 3:00,0.126379825
5/3/2021 4:00,0.130206711
5/3/2021 5:00,0.135212878
5/3/2021 6:00,0.148346091
5/3/2021 7:00,0.15345655
5/3/2021 8:00,0.153903482
5/3/2021 9:00,0.14943124
5/3/2021 10:00,0.144277813
5/3/2021 11:00,0.14123388
5/3/2021 12:00,0.141303542
5/3/2021 13:00,0.140617357
5/3/2021 14:00,0.139677473
5/3/2021 15:00,0.134762448
5/3/2021 16:00,0.134051682
5/3/2021 17:00,0.139214652
5/3/2021 18:00,0.141032237
5/3/2021 19:00,0.148435955
5/3/2021 20:00,0.154101803
5/3/2021 21:00,0.154095841
5/3/2021 22:00,0.152717361
5/3/2021 23:00,0.153868105
5/4/2021 0:00,0.158288095
5/4/2021 1:00,0.1591114
5/4/2021 2:00,0.159692437
5/4/2021 3:00,0.160198084
5/4/2021 4:00,0.159742744
5/4/2021 5:00,0.159618504
5/4/2021 6:00,0.158405882
5/4/2021 7:00,0.157543911
5/4/2021 8:00,0.15761647
5/4/2021 9:00,0.15021784
5/4/2021 10:00,0.148795673
5/4/2021 11:00,0.148527607
5/4/2021 12:00,0.147395647
5/4/2021 13:00,0.145730232
5/4/2021 14:00,0.143991498
5/4/2021 15:00,0.135896802
5/4/2021 16:00,0.133743931
5/4/2021 17:00,0.133374812
5/4/2021 18:00,0.135554603
5/4/2021 19:00,0.146872142
5/4/2021 20:00,0.150435927
5/4/2021 21:00,0.152222965
5/4/2021 22:00,0.151743426
5/4/2021 23:00,0.152357082
5/5/2021 0:00,0.147586483
5/5/2021 1:00,0.144506898
5/5/2021 2:00,0.144346872
5/5/2021 3:00,0.147315689
5/5/2021 4:00,0.145829729
5/5/2021 5:00,0.15049184
5/5/2021 6:00,0.150366345
5/5/2021 7:00,0.152073597
5/5/2021 8:00,0.151184989
5/5/2021 9:00,0.147482091
5/5/2021 10:00,0.140451734
5/5/2021 11:00,0.139062329
5/5/2021 12:00,0.138993033
5/5/2021 13:00,0.137348077
5/5/2021 14:00,0.133114026
5/5/2021 15:00,0.131599931
5/5/2021 16:00,0.128552767
5/5/2021 17:00,0.129492494
5/5/2021 18:00,0.134910831
5/5/2021 19:00,0.143116285
5/5/2021 20:00,0.150600231
5/5/2021 21:00,0.153482156
5/5/2021 22:00,0.152889228
5/5/2021 23:00,0.152677046
5/6/2021 0:00,0.1482811
5/6/2021 1:00,0.144632526
5/6/2021 2:00,0.145168331
5/6/2021 3:00,0.145077053
5/6/2021 4:00,0.144969797
5/6/2021 5:00,0.144217704
5/6/2021 6:00,0.147362757
5/6/2021 7:00,0.149025328
5/6/2021 8:00,0.148073175
5/6/2021 9:00,0.145838011
5/6/2021 10:00,0.139151565
5/6/2021 11:00,0.136155406
5/6/2021 12:00,0.131094268
5/6/2021 13:00,0.128292922
5/6/2021 14:00,0.126875747
5/6/2021 15:00,0.126173634
5/6/2021 16:00,0.127650232
5/6/2021 17:00,0.12863135
5/6/2021 18:00,0.13497604
5/6/2021 19:00,0.141818229
5/6/2021 20:00,0.14907315
5/6/2021 21:00,0.15239806
5/6/2021 22:00,0.148354499
5/6/2021 23:00,0.144455146
5/7/2021 0:00,0.147232202
5/7/2021 1:00,0.141144462
5/7/2021 2:00,0.137318118
5/7/2021 3:00,0.132748352
5/7/2021 4:00,0.132367759
5/7/2021 5:00,0.14196249
5/7/2021 6:00,0.152751279
5/7/2021 7:00,0.155482068
5/7/2021 8:00,0.157050435
5/7/2021 9:00,0.148738133
5/7/2021 10:00,0.14295247
5/7/2021 11:00,0.141465467
5/7/2021 12:00,0.139965764
5/7/2021 13:00,0.133615502
5/7/2021 14:00,0.127534482
5/7/2021 15:00,0.121546713
5/7/2021 16:00,0.120753802
5/7/2021 17:00,0.125629331
5/7/2021 18:00,0.132720211
5/7/2021 19:00,0.145306782
5/7/2021 20:00,0.151730102
5/7/2021 21:00,0.154190517
5/7/2021 22:00,0.153144464
5/7/2021 23:00,0.153387953
5/8/2021 0:00,0.153890666
5/8/2021 1:00,0.151421818
5/8/2021 2:00,0.145502885
5/8/2021 3:00,0.144043182
5/8/2021 4:00,0.144380912
5/8/2021 5:00,0.138675061
5/8/2021 6:00,0.139160786
5/8/2021 7:00,0.134657244
5/8/2021 8:00,0.138241146
5/8/2021 9:00,0.127390773
5/8/2021 10:00,0.114276146
5/8/2021 11:00,0.104227616
5/8/2021 12:00,0.10001581
5/8/2021 13:00,0.080559936
5/8/2021 14:00,0.061127447
5/8/2021 15:00,0.059710539
5/8/2021 16:00,0.060784072
5/8/2021 17:00,0.0622526
5/8/2021 18:00,0.067833447
5/8/2021 19:00,0.112865833
5/8/2021 20:00,0.133095072
5/8/2021 21:00,0.127210019
5/8/2021 22:00,0.12303989
5/8/2021 23:00,0.120614322
5/9/2021 0:00,0.081300878
5/9/2021 1:00,0.070336032
5/9/2021 2:00,0.065510358
5/9/2021 3:00,0.065380105
5/9/2021 4:00,0.063320575
5/9/2021 5:00,0.063929184
5/9/2021 6:00,0.067704117
5/9/2021 7:00,0.069784252
5/9/2021 8:00,0.06856497
5/9/2021 9:00,0.064601105
5/9/2021 10:00,0.062525046
5/9/2021 11:00,0.06231538
5/9/2021 12:00,0.060194106
5/9/2021 13:00,0.059329455
5/9/2021 14:00,0.059386455
5/9/2021 15:00,0.059958728
5/9/2021 16:00,0.060378361
5/9/2021 17:00,0.060753907
5/9/2021 18:00,0.06283778
5/9/2021 19:00,0.075921879
5/9/2021 20:00,0.105803291
5/9/2021 21:00,0.121555098
5/9/2021 22:00,0.121025764
5/9/2021 23:00,0.119299229
5/10/2021 0:00,0.115718909
5/10/2021 1:00,0.113134984
5/10/2021 2:00,0.111321977
5/10/2021 3:00,0.107941053
5/10/2021 4:00,0.110634228
5/10/2021 5:00,0.112973248
5/10/2021 6:00,0.133530616
5/10/2021 7:00,0.139118488
5/10/2021 8:00,0.139467354
5/10/2021 9:00,0.13196644
5/10/2021 10:00,0.126405523
5/10/2021 11:00,0.126706498
5/10/2021 12:00,0.125790614
5/10/2021 13:00,0.12260379
5/10/2021 14:00,0.109894097
5/10/2021 15:00,0.115748076
5/10/2021 16:00,0.120135732
5/10/2021 17:00,0.126732672
5/10/2021 18:00,0.127513935
5/10/2021 19:00,0.131306657
5/10/2021 20:00,0.141730598
5/10/2021 21:00,0.150361729
5/10/2021 22:00,0.145422007
5/10/2021 23:00,0.136715167
5/11/2021 0:00,0.139396105
5/11/2021 1:00,0.136229551
5/11/2021 2:00,0.13178923
5/11/2021 3:00,0.12798396
5/11/2021 4:00,0.114884851
5/11/2021 5:00,0.120202139
5/11/2021 6:00,0.131672512
5/11/2021 7:00,0.135417612
5/11/2021 8:00,0.133113524
5/11/2021 9:00,0.12299692
5/11/2021 10:00,0.103345091
5/11/2021 11:00,0.10162452
5/11/2021 12:00,0.102171652
5/11/2021 13:00,0.101092972
5/11/2021 14:00,0.099837838
5/11/2021 15:00,0.08371101
5/11/2021 16:00,0.085379853
5/11/2021 17:00,0.100358472
5/11/2021 18:00,0.104125037
5/11/2021 19:00,0.128748496
5/11/2021 20:00,0.144821079
5/11/2021 21:00,0.146739736
5/11/2021 22:00,0.143586384
5/11/2021 23:00,0.138579758
5/12/2021 0:00,0.131586527
5/12/2021 1:00,0.127795397
5/12/2021 2:00,0.126526311
5/12/2021 3:00,0.125566749
5/12/2021 4:00,0.125851009
5/12/2021 5:00,0.129863562
5/12/2021 6:00,0.137030249
5/12/2021 7:00,0.138910262
5/12/2021 8:00,0.138295789
5/12/2021 9:00,0.134622541
5/12/2021 10:00,0.130189022
5/12/2021 11:00,0.113551177
5/12/2021 12:00,0.107657609
5/12/2021 13:00,0.106879632
5/12/2021 14:00,0.090707994
5/12/2021 15:00,0.076768963
5/12/2021 16:00,0.062516643
5/12/2021 17:00,0.064172108
5/12/2021 18:00,0.102681371
5/12/2021 19:00,0.108127375
5/12/2021 20:00,0.13826036
5/12/2021 21:00,0.144135938
5/12/2021 22:00,0.141836096
5/12/2021 23:00,0.133862456
5/13/2021 0:00,0.13462638
5/13/2021 1:00,0.133348806
5/13/2021 2:00,0.131342813
5/13/2021 3:00,0.132454308
5/13/2021 4:00,0.131330633
5/13/2021 5:00,0.131456186
5/13/2021 6:00,0.130036089
5/13/2021 7:00,0.129866689
5/13/2021 8:00,0.132623703
5/13/2021 9:00,0.126717335
5/13/2021 10:00,0.123863907
5/13/2021 11:00,0.121721668
5/13/2021 12:00,0.123205394
5/13/2021 13:00,0.108801014
5/13/2021 14:00,0.099487379
5/13/2021 15:00,0.098387226
5/13/2021 16:00,0.098212602
5/13/2021 17:00,0.098874238
5/13/2021 18:00,0.12451312
5/13/2021 19:00,0.135028788
5/13/2021 20:00,0.144199808
5/13/2021 21:00,0.146846158
5/13/2021 22:00,0.146586971
5/13/2021 23:00,0.142816346
5/14/2021 0:00,0.146621078
5/14/2021 1:00,0.141230585
5/14/2021 2:00,0.137837412
5/14/2021 3:00,0.134756897
5/14/2021 4:00,0.13468264
5/14/2021 5:00,0.140806242
5/14/2021 6:00,0.144932967
5/14/2021 7:00,0.148545316
5/14/2021 8:00,0.148169319
5/14/2021 9:00,0.143339159
5/14/2021 10:00,0.13391113
5/14/2021 11:00,0.131562197
5/14/2021 12:00,0.131631554
5/14/2021 13:00,0.126376722
5/14/2021 14:00,0.124178102
5/14/2021 15:00,0.123097314
5/14/2021 16:00,0.123051762
5/14/2021 17:00,0.129010769
5/14/2021 18:00,0.136584694
5/14/2021 19:00,0.145202041
5/14/2021 20:00,0.152058974
5/14/2021 21:00,0.155090669
5/14/2021 22:00,0.154150151
5/14/2021 23:00,0.149527526
5/15/2021 0:00,0.143570462
5/15/2021 1:00,0.139183318
5/15/2021 2:00,0.133207105
5/15/2021 3:00,0.130049426
5/15/2021 4:00,0.128378534
5/15/2021 5:00,0.126876505
5/15/2021 6:00,0.126702959
5/15/2021 7:00,0.132744472
5/15/2021 8:00,0.130456542
5/15/2021 9:00,0.125950329
5/15/2021 10:00,0.108087086
5/15/2021 11:00,0.091872676
5/15/2021 12:00,0.089766773
5/15/2021 13:00,0.070545479
5/15/2021 14:00,0.063097415
5/15/2021 15:00,0.061437839
5/15/2021 16:00,0.061486858
5/15/2021 17:00,0.061323884
5/15/2021 18:00,0.062248721
5/15/2021 19:00,0.102226294
5/15/2021 20:00,0.126390204
5/15/2021 21:00,0.139412195
5/15/2021 22:00,0.13800565
5/15/2021 23:00,0.13391481
5/16/2021 0:00,0.111163406
5/16/2021 1:00,0.108301167
5/16/2021 2:00,0.106622128
5/16/2021 3:00,0.090416233
5/16/2021 4:00,0.090528075
5/16/2021 5:00,0.090759302
5/16/2021 6:00,0.090734649
5/16/2021 7:00,0.094036172
5/16/2021 8:00,0.09948915
5/16/2021 9:00,0.086991486
5/16/2021 10:00,0.081899487
5/16/2021 11:00,0.073022436
5/16/2021 12:00,0.072275721
5/16/2021 13:00,0.068073807
5/16/2021 14:00,0.061958871
5/16/2021 15:00,0.061509108
5/16/2021 16:00,0.063784735
5/16/2021 17:00,0.064018237
5/16/2021 18:00,0.068234919
5/16/2021 19:00,0.100584204
5/16/2021 20:00,0.120499763
5/16/2021 21:00,0.14057412
5/16/2021 22:00,0.140539159
5/16/2021 23:00,0.137340245
5/17/2021 0:00,0.133443069
5/17/2021 1:00,0.126087928
5/17/2021 2:00,0.128311872
5/17/2021 3:00,0.140606921
5/17/2021 4:00,0.147389163
5/17/2021 5:00,0.148062688
5/17/2021 6:00,0.155294121
5/17/2021 7:00,0.156329328
