datetime,cost
13-06-2017 20:00,0.117490669
13-06-2017 21:00,0.118342493
13-06-2017 22:00,0.118531904
13-06-2017 23:00,0.117986602
14-06-2017 00:00,0.119239436
14-06-2017 01:00,0.116767636
14-06-2017 02:00,0.115076381
14-06-2017 03:00,0.115039424
14-06-2017 04:00,0.115467482
14-06-2017 05:00,0.115771137
14-06-2017 06:00,0.116961789
14-06-2017 07:00,0.118636619
14-06-2017 08:00,0.117851976
14-06-2017 09:00,0.117599244
14-06-2017 10:00,0.117402527
14-06-2017 11:00,0.117302296
14-06-2017 12:00,0.117920417
14-06-2017 13:00,0.117752869
14-06-2017 14:00,0.117476866
14-06-2017 15:00,0.117511191
14-06-2017 16:00,0.116985867
14-06-2017 17:00,0.11608921
14-06-2017 18:00,0.115910461
14-06-2017 19:00,0.115743043
14-06-2017 20:00,0.116069396
14-06-2017 21:00,0.117484871
14-06-2017 22:00,0.116346916
14-06-2017 23:00,0.116583639
15-06-2017 00:00,0.121253119
15-06-2017 01:00,0.118535477
15-06-2017 02:00,0.116881286
15-06-2017 03:00,0.116289857
15-06-2017 04:00,0.116047604
15-06-2017 05:00,0.116266482
15-06-2017 06:00,0.115407974
15-06-2017 07:00,0.117472146
15-06-2017 08:00,0.11707764
15-06-2017 09:00,0.11750724
15-06-2017 10:00,0.116708747
15-06-2017 11:00,0.117594995
15-06-2017 12:00,0.119466108
15-06-2017 13:00,0.119677337
15-06-2017 14:00,0.117937049
15-06-2017 15:00,0.117130197
15-06-2017 16:00,0.116129453
15-06-2017 17:00,0.115151252
15-06-2017 18:00,0.114671576
15-06-2017 19:00,0.114405036
15-06-2017 20:00,0.115302101
15-06-2017 21:00,0.116131481
15-06-2017 22:00,0.116699156
15-06-2017 23:00,0.116958557
16-06-2017 00:00,0.117193986
16-06-2017 01:00,0.114991506
16-06-2017 02:00,0.109988176
16-06-2017 03:00,0.107967384
16-06-2017 04:00,0.107649517
16-06-2017 05:00,0.107472637
16-06-2017 06:00,0.108966829
16-06-2017 07:00,0.114943598
16-06-2017 08:00,0.115332271
16-06-2017 09:00,0.116568886
16-06-2017 10:00,0.116603581
16-06-2017 11:00,0.116440697
16-06-2017 12:00,0.116725533
16-06-2017 13:00,0.11738198
16-06-2017 14:00,0.117181876
16-06-2017 15:00,0.116302058
16-06-2017 16:00,0.115920323
16-06-2017 17:00,0.114870792
16-06-2017 18:00,0.11451817
16-06-2017 19:00,0.114399415
16-06-2017 20:00,0.114909583
16-06-2017 21:00,0.115913113
16-06-2017 22:00,0.115190338
16-06-2017 23:00,0.115529727
17-06-2017 00:00,0.117905265
17-06-2017 01:00,0.112707564
17-06-2017 02:00,0.107763729
17-06-2017 03:00,0.108004398
17-06-2017 04:00,0.108150066
17-06-2017 05:00,0.107878042
17-06-2017 06:00,0.107567647
17-06-2017 07:00,0.10775445
17-06-2017 08:00,0.111207244
17-06-2017 09:00,0.115299228
17-06-2017 10:00,0.117349719
17-06-2017 11:00,0.118302786
17-06-2017 12:00,0.119470816
17-06-2017 13:00,0.119830155
17-06-2017 14:00,0.120342178
17-06-2017 15:00,0.11783178
17-06-2017 16:00,0.115989265
17-06-2017 17:00,0.115106627
17-06-2017 18:00,0.115673716
17-06-2017 19:00,0.11673033
17-06-2017 20:00,0.118497533
17-06-2017 21:00,0.120659044
17-06-2017 22:00,0.119992925
17-06-2017 23:00,0.118227127
18-06-2017 00:00,0.119947892
18-06-2017 01:00,0.115417151
18-06-2017 02:00,0.111439622
18-06-2017 03:00,0.111432692
18-06-2017 04:00,0.111502445
18-06-2017 05:00,0.11112674
18-06-2017 06:00,0.110423538
18-06-2017 07:00,0.110612179
18-06-2017 08:00,0.110651767
18-06-2017 09:00,0.110866226
18-06-2017 10:00,0.114165001
18-06-2017 11:00,0.116921984
18-06-2017 12:00,0.117051206
18-06-2017 13:00,0.118302939
18-06-2017 14:00,0.119013852
18-06-2017 15:00,0.118400513
18-06-2017 16:00,0.117963778
18-06-2017 17:00,0.117468225
18-06-2017 18:00,0.119704749
18-06-2017 19:00,0.12006529
18-06-2017 20:00,0.122138824
18-06-2017 21:00,0.122892105
18-06-2017 22:00,0.124503492
18-06-2017 23:00,0.12242765
19-06-2017 00:00,0.120350586
19-06-2017 01:00,0.111180375
19-06-2017 02:00,0.108563211
19-06-2017 03:00,0.107267286
19-06-2017 04:00,0.106507165
19-06-2017 05:00,0.106842796
19-06-2017 06:00,0.109517929
19-06-2017 07:00,0.115841307
19-06-2017 08:00,0.116750869
19-06-2017 09:00,0.11686543
19-06-2017 10:00,0.115593045
19-06-2017 11:00,0.115362256
19-06-2017 12:00,0.117736054
19-06-2017 13:00,0.118604899
19-06-2017 14:00,0.119261765
19-06-2017 15:00,0.119845465
19-06-2017 16:00,0.119765299
19-06-2017 17:00,0.120377409
19-06-2017 18:00,0.120023349
19-06-2017 19:00,0.119765299
19-06-2017 20:00,0.12074246
19-06-2017 21:00,0.121617971
19-06-2017 22:00,0.120587321
19-06-2017 23:00,0.11848979
20-06-2017 00:00,0.122962397
20-06-2017 01:00,0.115759022
20-06-2017 02:00,0.112982891
20-06-2017 03:00,0.112925794
20-06-2017 04:00,0.111735583
20-06-2017 05:00,0.11107784
20-06-2017 06:00,0.112082214
20-06-2017 07:00,0.115640303
20-06-2017 08:00,0.116968766
20-06-2017 09:00,0.116292742
20-06-2017 10:00,0.115962797
20-06-2017 11:00,0.115894782
20-06-2017 12:00,0.118320419
20-06-2017 13:00,0.118846711
20-06-2017 14:00,0.119263197
20-06-2017 15:00,0.119710092
20-06-2017 16:00,0.119413977
20-06-2017 17:00,0.119144213
20-06-2017 18:00,0.119075283
20-06-2017 19:00,0.118434974
20-06-2017 20:00,0.119967304
20-06-2017 21:00,0.121480412
20-06-2017 22:00,0.121451744
20-06-2017 23:00,0.118306908
21-06-2017 00:00,0.126457271
21-06-2017 01:00,0.11947685
21-06-2017 02:00,0.115806182
21-06-2017 03:00,0.114932317
21-06-2017 04:00,0.114643807
21-06-2017 05:00,0.115272291
21-06-2017 06:00,0.117431937
21-06-2017 07:00,0.121996547
21-06-2017 08:00,0.12101252
21-06-2017 09:00,0.119273268
21-06-2017 10:00,0.118913177
21-06-2017 11:00,0.119130226
21-06-2017 12:00,0.120947117
21-06-2017 13:00,0.121073165
21-06-2017 14:00,0.121415008
21-06-2017 15:00,0.121892924
21-06-2017 16:00,0.12159831
21-06-2017 17:00,0.121141572
21-06-2017 18:00,0.120879586
21-06-2017 19:00,0.120543007
21-06-2017 20:00,0.121750846
21-06-2017 21:00,0.123264772
21-06-2017 22:00,0.122830744
21-06-2017 23:00,0.118919639
22-06-2017 00:00,0.127068772
22-06-2017 01:00,0.121137381
22-06-2017 02:00,0.116568446
22-06-2017 03:00,0.114825303
22-06-2017 04:00,0.114094704
22-06-2017 05:00,0.113773132
22-06-2017 06:00,0.113816034
22-06-2017 07:00,0.119966314
22-06-2017 08:00,0.121126982
22-06-2017 09:00,0.118271322
22-06-2017 10:00,0.118344725
22-06-2017 11:00,0.118583072
22-06-2017 12:00,0.121141624
22-06-2017 13:00,0.121416298
22-06-2017 14:00,0.121666775
22-06-2017 15:00,0.121903
22-06-2017 16:00,0.121206371
22-06-2017 17:00,0.120056108
22-06-2017 18:00,0.118867052
22-06-2017 19:00,0.119013408
22-06-2017 20:00,0.120097749
22-06-2017 21:00,0.121515991
22-06-2017 22:00,0.120761476
22-06-2017 23:00,0.116946807
23-06-2017 00:00,0.120630094
23-06-2017 01:00,0.114103047
23-06-2017 02:00,0.110316154
23-06-2017 03:00,0.109967334
23-06-2017 04:00,0.109874305
23-06-2017 05:00,0.10979797
23-06-2017 06:00,0.110941649
23-06-2017 07:00,0.117844606
23-06-2017 08:00,0.120877745
23-06-2017 09:00,0.11985005
23-06-2017 10:00,0.120172475
23-06-2017 11:00,0.119911313
23-06-2017 12:00,0.121404745
23-06-2017 13:00,0.121611214
23-06-2017 14:00,0.120747427
23-06-2017 15:00,0.120062218
23-06-2017 16:00,0.118914823
23-06-2017 17:00,0.115122344
23-06-2017 18:00,0.113684904
23-06-2017 19:00,0.113779627
23-06-2017 20:00,0.114081875
23-06-2017 21:00,0.115559008
23-06-2017 22:00,0.113381093
23-06-2017 23:00,0.109096669
24-06-2017 00:00,0.123653089
24-06-2017 01:00,0.116841192
24-06-2017 02:00,0.110934449
24-06-2017 03:00,0.111119544
24-06-2017 04:00,0.110840148
24-06-2017 05:00,0.110821173
24-06-2017 06:00,0.110187014
24-06-2017 07:00,0.110520875
24-06-2017 08:00,0.114813324
24-06-2017 09:00,0.116967774
24-06-2017 10:00,0.121076163
24-06-2017 11:00,0.121061002
24-06-2017 12:00,0.122055554
24-06-2017 13:00,0.122228373
24-06-2017 14:00,0.12169124
24-06-2017 15:00,0.117300084
24-06-2017 16:00,0.116119521
24-06-2017 17:00,0.115565591
24-06-2017 18:00,0.115591356
24-06-2017 19:00,0.11635268
24-06-2017 20:00,0.117259901
24-06-2017 21:00,0.118586964
24-06-2017 22:00,0.121821021
24-06-2017 23:00,0.119673103
25-06-2017 00:00,0.118401092
25-06-2017 01:00,0.113299717
25-06-2017 02:00,0.109891533
25-06-2017 03:00,0.107997092
25-06-2017 04:00,0.107501125
25-06-2017 05:00,0.1070016
25-06-2017 06:00,0.106557228
25-06-2017 07:00,0.107150214
25-06-2017 08:00,0.106654024
25-06-2017 09:00,0.107666726
25-06-2017 10:00,0.109353079
25-06-2017 11:00,0.109135164
25-06-2017 12:00,0.109510322
25-06-2017 13:00,0.112891973
25-06-2017 14:00,0.112618656
25-06-2017 15:00,0.110064985
25-06-2017 16:00,0.10869925
25-06-2017 17:00,0.108052745
25-06-2017 18:00,0.114083733
25-06-2017 19:00,0.117044146
25-06-2017 20:00,0.120591714
25-06-2017 21:00,0.125382159
25-06-2017 22:00,0.126408444
25-06-2017 23:00,0.12722313
26-06-2017 00:00,0.123645305
26-06-2017 01:00,0.119067507
26-06-2017 02:00,0.116426583
26-06-2017 03:00,0.115582221
26-06-2017 04:00,0.115305469
26-06-2017 05:00,0.11489583
26-06-2017 06:00,0.116871784
26-06-2017 07:00,0.120751615
26-06-2017 08:00,0.119295635
26-06-2017 09:00,0.117137734
26-06-2017 10:00,0.116802849
26-06-2017 11:00,0.116558768
26-06-2017 12:00,0.117055801
26-06-2017 13:00,0.117274339
26-06-2017 14:00,0.117598748
26-06-2017 15:00,0.116676545
26-06-2017 16:00,0.116109597
26-06-2017 17:00,0.117170637
26-06-2017 18:00,0.116623249
26-06-2017 19:00,0.117197953
26-06-2017 20:00,0.118747386
26-06-2017 21:00,0.120485221
26-06-2017 22:00,0.120211296
26-06-2017 23:00,0.11712323
27-06-2017 00:00,0.124200861
27-06-2017 01:00,0.121144694
27-06-2017 02:00,0.118173159
27-06-2017 03:00,0.117140578
27-06-2017 04:00,0.115394941
27-06-2017 05:00,0.11464049
27-06-2017 06:00,0.116087748
27-06-2017 07:00,0.121188539
27-06-2017 08:00,0.121083971
27-06-2017 09:00,0.120333194
27-06-2017 10:00,0.118147082
27-06-2017 11:00,0.117026507
27-06-2017 12:00,0.116455619
27-06-2017 13:00,0.113672836
27-06-2017 14:00,0.112132095
27-06-2017 15:00,0.11084132
27-06-2017 16:00,0.107616465
27-06-2017 17:00,0.106158253
27-06-2017 18:00,0.106352613
27-06-2017 19:00,0.105851876
27-06-2017 20:00,0.107621914
27-06-2017 21:00,0.108824177
27-06-2017 22:00,0.112398854
27-06-2017 23:00,0.107803443
28-06-2017 00:00,0.111022646
28-06-2017 01:00,0.106912191
28-06-2017 02:00,0.10569272
28-06-2017 03:00,0.105563397
28-06-2017 04:00,0.104206282
28-06-2017 05:00,0.104026007
28-06-2017 06:00,0.105370209
28-06-2017 07:00,0.108546422
28-06-2017 08:00,0.112681
28-06-2017 09:00,0.113452332
28-06-2017 10:00,0.104166995
28-06-2017 11:00,0.103478226
28-06-2017 12:00,0.103808148
28-06-2017 13:00,0.103660157
28-06-2017 14:00,0.10421476
28-06-2017 15:00,0.104039099
28-06-2017 16:00,0.10344765
28-06-2017 17:00,0.103114312
28-06-2017 18:00,0.103210336
28-06-2017 19:00,0.103100725
28-06-2017 20:00,0.104534054
28-06-2017 21:00,0.110911472
28-06-2017 22:00,0.117744572
28-06-2017 23:00,0.109587319
29-06-2017 00:00,0.10789129
29-06-2017 01:00,0.106291572
29-06-2017 02:00,0.104261036
29-06-2017 03:00,0.104256381
29-06-2017 04:00,0.104211024
29-06-2017 05:00,0.104492982
29-06-2017 06:00,0.106230498
29-06-2017 07:00,0.110671134
29-06-2017 08:00,0.113166524
29-06-2017 09:00,0.11223384
29-06-2017 10:00,0.11050613
29-06-2017 11:00,0.110086505
29-06-2017 12:00,0.111462487
29-06-2017 13:00,0.106462135
29-06-2017 14:00,0.103419581
29-06-2017 15:00,0.103345776
29-06-2017 16:00,0.102463619
29-06-2017 17:00,0.102028848
29-06-2017 18:00,0.102017588
29-06-2017 19:00,0.102808828
29-06-2017 20:00,0.104477573
29-06-2017 21:00,0.113380423
29-06-2017 22:00,0.116157436
29-06-2017 23:00,0.109980232
30-06-2017 00:00,0.10958025
30-06-2017 01:00,0.106250796
30-06-2017 02:00,0.104021131
30-06-2017 03:00,0.104633736
30-06-2017 04:00,0.104312335
30-06-2017 05:00,0.104941953
30-06-2017 06:00,0.106206769
30-06-2017 07:00,0.108788284
30-06-2017 08:00,0.112733079
30-06-2017 09:00,0.11197368
30-06-2017 10:00,0.111701686
30-06-2017 11:00,0.109533095
30-06-2017 12:00,0.111545017
30-06-2017 13:00,0.111960522
30-06-2017 14:00,0.110371413
30-06-2017 15:00,0.107179978
30-06-2017 16:00,0.105859933
30-06-2017 17:00,0.104883953
30-06-2017 18:00,0.103629562
30-06-2017 19:00,0.104421733
30-06-2017 20:00,0.106553291
30-06-2017 21:00,0.110950999
30-06-2017 22:00,0.112564428
30-06-2017 23:00,0.109024811
01-07-2017 00:00,0.116343049
01-07-2017 01:00,0.115217378
01-07-2017 02:00,0.110355384
01-07-2017 03:00,0.109604358
01-07-2017 04:00,0.10789129
01-07-2017 05:00,0.107063122
01-07-2017 06:00,0.107047069
01-07-2017 07:00,0.106877184
01-07-2017 08:00,0.108288241
01-07-2017 09:00,0.107764338
01-07-2017 10:00,0.107317318
01-07-2017 11:00,0.108347418
01-07-2017 12:00,0.109713373
01-07-2017 13:00,0.113536327
01-07-2017 14:00,0.111957946
01-07-2017 15:00,0.108571124
01-07-2017 16:00,0.106190543
01-07-2017 17:00,0.105199431
01-07-2017 18:00,0.105171893
01-07-2017 19:00,0.105905074
01-07-2017 20:00,0.108362459
01-07-2017 21:00,0.112758602
01-07-2017 22:00,0.11453162
01-07-2017 23:00,0.109665107
02-07-2017 00:00,0.115408079
02-07-2017 01:00,0.110349052
02-07-2017 02:00,0.107680174
02-07-2017 03:00,0.107045445
02-07-2017 04:00,0.105238103
02-07-2017 05:00,0.105145765
02-07-2017 06:00,0.104838892
02-07-2017 07:00,0.10358231
02-07-2017 08:00,0.102841406
02-07-2017 09:00,0.102926786
02-07-2017 10:00,0.102653519
02-07-2017 11:00,0.106038161
02-07-2017 12:00,0.109026604
02-07-2017 13:00,0.109597785
02-07-2017 14:00,0.109655421
02-07-2017 15:00,0.109551627
02-07-2017 16:00,0.109417596
02-07-2017 17:00,0.107378318
02-07-2017 18:00,0.107110561
02-07-2017 19:00,0.10705701
02-07-2017 20:00,0.110000786
02-07-2017 21:00,0.113940355
02-07-2017 22:00,0.11458513
02-07-2017 23:00,0.114844348
03-07-2017 00:00,0.115413071
03-07-2017 01:00,0.106798588
03-07-2017 02:00,0.103906818
03-07-2017 03:00,0.104184381
03-07-2017 04:00,0.102513851
03-07-2017 05:00,0.102583003
03-07-2017 06:00,0.104826153
03-07-2017 07:00,0.107786654
03-07-2017 08:00,0.10784755
03-07-2017 09:00,0.110409651
03-07-2017 10:00,0.110523585
03-07-2017 11:00,0.110925227
03-07-2017 12:00,0.113903414
03-07-2017 13:00,0.114699961
03-07-2017 14:00,0.11492524
03-07-2017 15:00,0.115126601
03-07-2017 16:00,0.115068362
03-07-2017 17:00,0.115743043
03-07-2017 18:00,0.113869838
03-07-2017 19:00,0.111726724
03-07-2017 20:00,0.112479853
03-07-2017 21:00,0.113439226
03-07-2017 22:00,0.112577023
03-07-2017 23:00,0.108918032
04-07-2017 00:00,0.115219238
04-07-2017 01:00,0.113052633
04-07-2017 02:00,0.109233547
04-07-2017 03:00,0.106533428
04-07-2017 04:00,0.106150383
04-07-2017 05:00,0.106165743
04-07-2017 06:00,0.112765447
04-07-2017 07:00,0.111049013
04-07-2017 08:00,0.111524728
04-07-2017 09:00,0.112032739
04-07-2017 10:00,0.111903761
04-07-2017 11:00,0.111725477
04-07-2017 12:00,0.113301829
04-07-2017 13:00,0.113021857
04-07-2017 14:00,0.112746754
04-07-2017 15:00,0.113236994
04-07-2017 16:00,0.113029443
04-07-2017 17:00,0.112701775
04-07-2017 18:00,0.111683427
04-07-2017 19:00,0.11186257
04-07-2017 20:00,0.112589395
04-07-2017 21:00,0.114361504
04-07-2017 22:00,0.114243449
04-07-2017 23:00,0.109578945
05-07-2017 00:00,0.111046796
05-07-2017 01:00,0.106522292
05-07-2017 02:00,0.104849951
05-07-2017 03:00,0.105391858
05-07-2017 04:00,0.106096893
05-07-2017 05:00,0.109780911
05-07-2017 06:00,0.113905135
05-07-2017 07:00,0.113710948
05-07-2017 08:00,0.112853064
05-07-2017 09:00,0.11335023
05-07-2017 10:00,0.113147808
05-07-2017 11:00,0.112702537
05-07-2017 12:00,0.111877106
05-07-2017 13:00,0.111301473
05-07-2017 14:00,0.113173935
05-07-2017 15:00,0.110747676
05-07-2017 16:00,0.10964737
05-07-2017 17:00,0.110059768
05-07-2017 18:00,0.10930031
05-07-2017 19:00,0.110380972
05-07-2017 20:00,0.1123716
05-07-2017 21:00,0.116275742
05-07-2017 22:00,0.116424286
05-07-2017 23:00,0.11393734
06-07-2017 00:00,0.118940368
06-07-2017 01:00,0.116392483
06-07-2017 02:00,0.114319464
06-07-2017 03:00,0.112919129
06-07-2017 04:00,0.113446063
06-07-2017 05:00,0.113742589
06-07-2017 06:00,0.114785809
06-07-2017 07:00,0.115833266
06-07-2017 08:00,0.115192246
06-07-2017 09:00,0.115388904
06-07-2017 10:00,0.115055116
06-07-2017 11:00,0.115064206
06-07-2017 12:00,0.115341219
06-07-2017 13:00,0.115053841
06-07-2017 14:00,0.114957563
06-07-2017 15:00,0.11489119
06-07-2017 16:00,0.114158512
06-07-2017 17:00,0.114099568
06-07-2017 18:00,0.114792211
06-07-2017 19:00,0.115651223
06-07-2017 20:00,0.115740459
06-07-2017 21:00,0.116420304
06-07-2017 22:00,0.116925891
06-07-2017 23:00,0.11503244
07-07-2017 00:00,0.117100394
07-07-2017 01:00,0.114547046
07-07-2017 02:00,0.112060125
07-07-2017 03:00,0.11084924
07-07-2017 04:00,0.110572404
07-07-2017 05:00,0.110955994
07-07-2017 06:00,0.112565393
07-07-2017 07:00,0.11422035
07-07-2017 08:00,0.11700637
07-07-2017 09:00,0.115806251
07-07-2017 10:00,0.115598826
07-07-2017 11:00,0.115427313
07-07-2017 12:00,0.11585568
07-07-2017 13:00,0.115651432
07-07-2017 14:00,0.112681626
07-07-2017 15:00,0.110457629
07-07-2017 16:00,0.108631806
07-07-2017 17:00,0.107577944
07-07-2017 18:00,0.107464123
07-07-2017 19:00,0.108538411
07-07-2017 20:00,0.111355217
07-07-2017 21:00,0.113154577
07-07-2017 22:00,0.11502074
07-07-2017 23:00,0.114596958
08-07-2017 00:00,0.110218
08-07-2017 01:00,0.110045723
08-07-2017 02:00,0.107131584
08-07-2017 03:00,0.107421726
08-07-2017 04:00,0.105593851
08-07-2017 05:00,0.105230394
08-07-2017 06:00,0.105268701
08-07-2017 07:00,0.10456567
08-07-2017 08:00,0.109728629
08-07-2017 09:00,0.116423562
08-07-2017 10:00,0.117797614
08-07-2017 11:00,0.117555981
08-07-2017 12:00,0.118470796
08-07-2017 13:00,0.119310919
08-07-2017 14:00,0.11891869
08-07-2017 15:00,0.114753144
08-07-2017 16:00,0.109897709
08-07-2017 17:00,0.108950685
08-07-2017 18:00,0.110632241
08-07-2017 19:00,0.112281346
08-07-2017 20:00,0.11789431
08-07-2017 21:00,0.120494239
08-07-2017 22:00,0.120978378
08-07-2017 23:00,0.119733059
09-07-2017 00:00,0.115884054
09-07-2017 01:00,0.113177122
09-07-2017 02:00,0.108010618
09-07-2017 03:00,0.108157017
09-07-2017 04:00,0.106528349
09-07-2017 05:00,0.106431585
09-07-2017 06:00,0.106106366
09-07-2017 07:00,0.106059226
09-07-2017 08:00,0.107497271
09-07-2017 09:00,0.109414823
09-07-2017 10:00,0.111473781
09-07-2017 11:00,0.112188747
09-07-2017 12:00,0.114813324
09-07-2017 13:00,0.117247122
09-07-2017 14:00,0.117276829
09-07-2017 15:00,0.109492227
09-07-2017 16:00,0.106262836
09-07-2017 17:00,0.104760339
09-07-2017 18:00,0.107816183
09-07-2017 19:00,0.109136769
09-07-2017 20:00,0.117327092
09-07-2017 21:00,0.122963719
09-07-2017 22:00,0.124841026
09-07-2017 23:00,0.121204288
10-07-2017 00:00,0.111093083
10-07-2017 01:00,0.106223326
10-07-2017 02:00,0.104871624
10-07-2017 03:00,0.104245632
10-07-2017 04:00,0.104557639
10-07-2017 05:00,0.105340168
10-07-2017 06:00,0.105849309
10-07-2017 07:00,0.110428114
10-07-2017 08:00,0.114198115
10-07-2017 09:00,0.115808112
10-07-2017 10:00,0.115614871
10-07-2017 11:00,0.115238047
10-07-2017 12:00,0.11569829
10-07-2017 13:00,0.116116336
10-07-2017 14:00,0.116088615
10-07-2017 15:00,0.115138011
10-07-2017 16:00,0.114826394
10-07-2017 17:00,0.114238813
10-07-2017 18:00,0.111338606
10-07-2017 19:00,0.107888112
10-07-2017 20:00,0.110122069
10-07-2017 21:00,0.113450756
10-07-2017 22:00,0.112446767
10-07-2017 23:00,0.111054182
11-07-2017 00:00,0.112742848
11-07-2017 01:00,0.109288297
11-07-2017 02:00,0.105727243
11-07-2017 03:00,0.106460838
11-07-2017 04:00,0.106259679
11-07-2017 05:00,0.105888921
11-07-2017 06:00,0.108211415
11-07-2017 07:00,0.111683049
11-07-2017 08:00,0.115260589
11-07-2017 09:00,0.115159779
11-07-2017 10:00,0.116174984
11-07-2017 11:00,0.115207166
11-07-2017 12:00,0.116623249
11-07-2017 13:00,0.116834458
11-07-2017 14:00,0.11530267
11-07-2017 15:00,0.113992694
11-07-2017 16:00,0.114512743
11-07-2017 17:00,0.114821955
11-07-2017 18:00,0.114155633
11-07-2017 19:00,0.113338234
11-07-2017 20:00,0.115127706
11-07-2017 21:00,0.118613479
11-07-2017 22:00,0.118202213
11-07-2017 23:00,0.116622945
12-07-2017 00:00,0.117694052
12-07-2017 01:00,0.113344292
12-07-2017 02:00,0.110419453
12-07-2017 03:00,0.108305314
12-07-2017 04:00,0.107708636
12-07-2017 05:00,0.109251063
12-07-2017 06:00,0.110400745
